Transaction_ID,Order_ID,Customer_ID,Customer_Name,Customer_Age,Customer_Gender,Customer_Segment,Order_Date,Order_Time,Sales_Channel,Store_ID,Store_Name,Country,Region,City,Product_ID,Product_Name,Product_Category,Product_Subcategory,Quantity,Unit_Price,Discount_Percentage,Sales_Amount,Cost_Amount,Profit,Payment_Method,Order_Status,Shipping_Method,Delivery_Days,Return_Flag,Return_Reason,Sales_Representative,Promotion_Code,Customer_Rating,Inventory_Level,Order_Year
T02002130,O0102130,C01541,Mia Miller,38.0,Male,Consumer,2025-07-23,15:44:00,Online,PAR-01,Paris Central,France,Île-de-France,Paris,P006,Precision Mouse,Electronics,Accessories,1,38.52,5.0,36.6,22.64,13.96,Credit Card,Returned,Pickup,0.0,Yes,Changed Mind,Mia Taylor,HOLIDAY20,3.0,60.0,2025
T02011939,O0105969,C01038,Noah Moore,41.0,Female,Consumer,2025-07-23,12:51:45,B2B Portal,PAR-01,Paris Central,France,Île-de-France,Paris,P006,Precision Mouse,Electronics,Accessories,5,38.99,0.0,194.95,120.73,74.22,Debit Card,Completed,Express,1.0,No,,Ella Lewis,,3.0,57.0,2025
T02007963,O0103981,C02055,Freya Taylor,55.0,Male,Consumer,2025-07-23,22:27:17,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P006,Precision Mouse,Electronics,Accessories,1,39.09,0.0,39.09,23.47,15.61,Credit Card,Completed,Standard,4.0,No,,Mia Taylor,VALENTINE20,,88.0,2025
T02006824,O0106824,C03526,Emma Wright,41.0,Male,Consumer,2025-07-23,15:27:26,B2B Portal,NYC-01,New York Central,United States,Northeast,New York,P016,Laser Toner,Office Supplies,Consumables,4,125.11,5.0,475.4,402.09,73.32,Bank Transfer,Returned,Standard,5.0,Yes,Late Delivery,Daniel Miller,,4.0,63.0,2025
T02007897,O0107897,C04132,Evelyn Miller,52.0,Female,Consumer,2025-07-23,12:06:01,Retail Store,CHI-01,Chicago Loop,United States,Midwest,Chicago,P010,Standing Desk,Furniture,Office Furniture,1,715.18,0.0,715.18,566.18,149.0,Debit Card,Completed,Pickup,0.0,No,,Lucas Moore,,4.0,67.0,2025
T02013159,O0113159,C01359,Max Thomas,31.0,Male,Returning Customer,2025-07-23,12:17:38,Phone Order,CHI-01,Chicago Loop,United States,Midwest,Chicago,P007,NoiseCancel Headset,Electronics,Audio,2,151.92,10.0,273.46,202.65,70.8,Cash,Completed,Next Day,3.0,No,,Emma Carter,BLACKFRIDAY25,4.0,52.0,2025
T02009144,O0104572,C03024,Max Scott,47.0,Male,Returning Customer,2025-07-23,14:46:30,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P024,Desk Fan,Appliances,Climate,1,72.88,15.0,61.95,52.55,9.4,Apple Pay,Cancelled,Standard,3.0,No,,Michael Clark,,4.0,42.0,2025
T02017461,O0117461,C03135,Grace Scott,62.0,Female,Small Business,2025-07-23,17:04:48,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P002,ProBook 16 Laptop,Electronics,Laptops,1,1284.97,5.0,1220.72,1001.67,219.06,Debit Card,Returned,Express,3.0,Yes,Other,Mia Taylor,SPRING15,4.0,69.0,2025
T02014818,O0114818,C04563,William Brown,35.0,Male,Consumer,2025-07-23,20:12:23,Online,PAR-01,Paris Central,France,Île-de-France,Paris,P015,Printer Plus,Office Supplies,Printers,2,289.34,0.0,578.68,471.59,107.1,Debit Card,Completed,Express,3.0,No,,Lucas Moore,BLACKFRIDAY25,5.0,78.0,2025
T02007856,O0107856,C02848,Lily Davis,41.0,Female,Returning Customer,2025-07-23,13:50:51,Online,LON-01,London City,United Kingdom,England,London,P015,Printer Plus,Office Supplies,Printers,1,293.13,0.0,293.13,240.15,52.98,Credit Card,Completed,Standard,4.0,No,,Henry White,CORP5,3.0,68.0,2025
T02011131,O0111131,C05263,Henry Williams,28.0,Female,Consumer,2025-07-24,11:01:58,Phone Order,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P017,Copy Paper Box,Office Supplies,Paper,1,42.42,0.0,42.42,34.01,8.41,Apple Pay,Completed,Standard,8.0,No,,Daniel Miller,,,64.0,2025
T02008457,O0108457,C03482,Jack Williams,36.0,Female,Consumer,2025-07-24,20:14:08,Online,MAN-01,Manchester North,United Kingdom,England,Manchester,P007,NoiseCancel Headset,Electronics,Audio,1,151.11,0.0,151.11,103.9,47.21,PayPal,Completed,Standard,4.0,No,,Michael Clark,BLACKFRIDAY25,5.0,64.0,2025
T02014484,O0114484,C03207,Noah Harris,29.0,Female,Small Business,2025-07-24,14:07:48,Retail Store,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P014,Filing Cabinet,Furniture,Storage,1,260.34,15.0,221.29,188.92,32.37,Cash,Returned,Pickup,0.0,Yes,Defective,Michael Clark,,5.0,36.0,2025
T02006062,O0103031,C01281,David Green,42.0,Male,Small Business,2025-07-24,13:07:26,Retail Store,LON-01,London City,United Kingdom,England,London,P028,Backup Drive 2TB,Electronics,Storage,3,127.6,0.0,382.8,276.86,105.94,Bank Transfer,Completed,Pickup,0.0,No,,Noah Wilson,,3.0,49.0,2025
T02003608,O0103608,C04670,Hannah Moore,60.0,FEMALE,Small Business,2025-07-24,14:52:19,Retail Store,AUS-01,Austin Business,United States,South,Austin,P012,Ergo Footrest,Furniture,Office Furniture,1,80.21,0.0,80.21,51.44,28.76,Credit Card,Completed,Pickup,0.0,No,,Olivia Martin,,5.0,82.0,2025
T02002445,O0102445,C02234,Lily Allen,58.0,Male,Consumer,2025-07-24,13:13:11,Online,MAN-01,Manchester North,United Kingdom,England,Manchester,P009,Office Chair Pro,Furniture,Office Furniture,1,451.61,0.0,451.61,325.45,126.16,Debit Card,Completed,Standard,4.0,No,,Amelia Jackson,,,81.0,2025
T02006674,O0106674,C02750,Isla King,28.0,Male,Consumer,2025-07-24,22:28:10,Online,MAN-01,Manchester North,United Kingdom,England,Manchester,P016,Laser Toner,Office Supplies,Consumables,5,124.06,0.0,620.29,480.18,140.12,Credit Card,Completed,Next Day,1.0,No,,Olivia Martin,BLACKFRIDAY25,4.0,64.0,2025
T02014941,O0114941,C04864,Liam Scott,25.0,Female,Consumer,2025-07-24,08:15:51,Online,NYC-01,New York Central,United States,Northeast,New York,P013,Desk Lamp,Furniture,Lighting,1,72.12,0.0,72.12,44.13,27.99,Bank Transfer,Completed,Standard,5.0,No,,Olivia Martin,,3.0,74.0,2025
T02000966,O0100966,C04724,Theo Nelson,21.0,Male,Small Business,2025-07-24,18:37:53,Retail Store,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P014,Filing Cabinet,Furniture,Storage,3,251.66,0.0,754.97,506.68,248.29,Credit Card,Completed,Pickup,0.0,No,,Henry White,,3.0,76.0,2025
T02008223,O0108223,C04868,Michael Martin,54.0,Female,Returning Customer,2025-07-24,14:37:49,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P003,EdgeTab 11 Tablet,Electronics,Tablets,4,487.57,0.0,1950.29,1576.79,373.49,Credit Card,Returned,Pickup,0.0,Yes,Damaged,Amelia Jackson,CORP5,3.0,69.0,2025
T02003858,O0103858,C03507,,39.0,Male,Consumer,2025-07-24,18:58:47,Phone Order,AUS-01,Austin Business,United States,South,Austin,P025,USB Power Hub,Electronics,Accessories,3,49.18,0.0,147.53,97.77,49.76,Credit Card,Returned,Next Day,1.0,Yes,Defective,Olivia Martin,SAVE10,5.0,58.0,2025
T02017563,O0117563,C04913,Olivia Davis,33.0,Female,Corporate,2025-07-24,21:59:11,Online,LON-01,London City,United Kingdom,England,London,P027,Security Camera,Electronics,Cameras,1,164.89,0.0,164.89,118.33,46.56,Bank Transfer,Completed,Express,4.0,No,,Michael Clark,VALENTINE20,3.0,82.0,2025
T02007605,O0103802,C04721,George Hall,40.0,Male,Consumer,2025-07-24,14:29:23,Online,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P006,Precision Mouse,Electronics,Accessories,4,39.84,0.0,159.37,96.93,62.44,Credit Card,Completed,Express,1.0,No,,Henry White,HOLIDAY20,3.0,72.0,2025
T02009014,O0109014,C01771,Evelyn Green,34.0,Male,Returning Customer,2025-07-24,16:58:43,Online,LON-01,London City,United Kingdom,England,London,P017,Copy Paper Box,Office Supplies,Paper,1,44.15,0.0,44.15,35.58,8.56,Credit Card,Completed,Standard,4.0,No,,Liam Davis,SAVE10,,57.0,2025
T02013512,O0106756,C05599,Theo Davis,38.0,Male,Consumer,2025-07-24,16:07:01,Retail Store,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P008,SmartDock USB-C,Electronics,Accessories,2,111.09,10.0,199.97,157.0,42.96,Bank Transfer,Shipped,Standard,5.0,No,,Olivia Martin,,5.0,53.0,2025
T02008793,O0108793,C03831,Hannah Smith,42.0,Male,Small Business,2025-07-24,14:08:47,B2B Portal,PAR-01,Paris Central,France,Île-de-France,Paris,P028,Backup Drive 2TB,Electronics,Storage,8,145.83,15.0,991.66,822.36,169.3,Credit Card,Completed,Standard,3.0,No,,Sophia Brown,SUMMER10,5.0,80.0,2025
T02002774,O0102774,C02673,Henry Lewis,46.0,Female,Consumer,2025-07-24,15:00:10,Online,LON-01,London City,United Kingdom,England,London,P012,Ergo Footrest,Furniture,Office Furniture,3,77.35,0.0,232.05,149.23,82.81,Credit Card,Completed,Pickup,0.0,No,,Grace Harris,,5.0,40.0,2025
T02004545,O0104545,C00273,Ava Scott,34.0,Male,Corporate,2025-07-25,12:20:13,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P006,Precision Mouse,Electronics,Accessories,4,39.42,0.0,157.69,98.98,58.71,Credit Card,Completed,Standard,5.0,No,,Henry White,MOM15,,43.0,2025
T02013832,O0113832,C05301,George Martin,18.0,Female,Consumer,2025-07-25,20:25:17,Online,MAN-01,Manchester North,United Kingdom,England,Manchester,P017,Copy Paper Box,Office Supplies,Paper,1,44.42,0.0,44.42,34.13,10.28,PayPal,Completed,Standard,4.0,No,,James Anderson,SUMMER10,2.0,88.0,2025
T02003013,O0103013,C01353,Mia Adams,45.0,Male,Small Business,2025-07-25,12:34:58,Phone Order,AUS-01,Austin Business,United States,South,Austin,P004,Vision 27 Monitor,Electronics,Monitors,2,311.07,5.0,591.03,479.34,111.69,Credit Card,Completed,Pickup,0.0,No,,Henry White,,,78.0,2025
T02016099,O0116099,C04365,Olivia Hall,45.0,Male,Corporate,2025-07-25,08:43:52,B2B Portal,TOR-01,Toronto Central,Canada,Ontario,Toronto,P017,Copy Paper Box,Office Supplies,Paper,10,45.02,0.0,450.17,359.99,90.18,Debit Card,Completed,Express,1.0,No,,Henry White,,5.0,61.0,2025
T02013168,O0113168,C03138,Benjamin King,39.0,Female,Small Business,2025-07-25,19:05:36,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P021,Coffee Machine,Appliances,Kitchen,3,224.03,5.0,638.5,515.69,122.8,,Completed,Standard,4.0,No,,Michael Clark,,,62.0,2025
T02001743,O0101743,C00143,Henry Moore,22.0,Female,Small Business,2025-07-25,18:26:09,Online,MAN-01,Manchester North,United Kingdom,England,Manchester,P005,Office Keyboard,Electronics,Accessories,2,57.7,0.0,115.39,73.33,42.06,Credit Card,Completed,Standard,3.0,No,,Lucas Moore,,,112.0,2025
T02007486,O0107486,C04118,Nora Adams,35.0,Female,Returning Customer,2025-07-25,13:06:51,Retail Store,LON-01,London City,United Kingdom,England,London,P028,Backup Drive 2TB,Electronics,Storage,1,140.31,10.0,126.28,104.21,22.07,Cash,Shipped,Pickup,0.0,No,,Lucas Moore,,3.0,117.0,2025
T02000745,O0100745,C00775,James Smith,55.0,Male,Returning Customer,2025-07-25,00:38:02,Retail Store,MAN-01,Manchester North,United Kingdom,England,Manchester,P021,Coffee Machine,Appliances,Kitchen,3,236.58,0.0,709.73,541.62,168.12,PayPal,Returned,Pickup,0.0,Yes,Late Delivery,Ella Lewis,,3.0,88.0,2025
T02007961,O0107961,C02755,Olivia Lewis,45.0,Female,Small Business,2025-07-25,14:22:15,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P017,Copy Paper Box,Office Supplies,Paper,1,44.89,0.0,44.89,36.26,8.63,Credit Card,Returned,Pickup,0.0,Yes,Wrong Item,Michael Clark,MOM15,5.0,108.0,2025
T02002640,O0102640,C01108,Chloe Williams,53.0,Female,Consumer,2025-07-25,23:38:47,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P020,Presentation Kit,Office Supplies,Presentation,4,86.54,10.0,311.55,228.38,83.17,Debit Card,Completed,Express,1.0,No,,Emma Carter,,,66.0,2025
T02008765,O0108765,C01779,Ella Moore,63.0,Non-binary,Returning Customer,2025-07-25,14:43:48,Phone Order,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P019,Notebook Pack,Office Supplies,Paper,1,27.59,0.0,27.59,16.87,10.72,Bank Transfer,Cancelled,Standard,4.0,Yes,Changed Mind,Ella Lewis,,4.0,59.0,2025
T02006250,O0106250,C01281,David Green,42.0,Male,Small Business,2025-07-25,23:00:23,Online,LON-01,London City,United Kingdom,England,London,P009,Office Chair Pro,Furniture,Office Furniture,1,467.48,10.0,420.73,339.13,81.6,Debit Card,Cancelled,Standard,6.0,No,,David Walker,HOLIDAY20,,69.0,2025
T02014471,O0114471,C01627,Emily Baker,39.0,Female,Returning Customer,2025-07-25,21:21:59,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P026,Webcam HD,Electronics,Cameras,3,85.53,0.0,256.59,182.06,74.53,Credit Card,Completed,Express,3.0,No,,Grace Harris,,,36.0,2025
T02003856,O0103856,C00542,Mia Nelson,42.0,Female,Small Business,2025-07-25,15:17:00,Online,NYC-01,New York Central,United States,Northeast,New York,P014,Filing Cabinet,Furniture,Storage,1,247.54,0.0,247.54,170.98,76.56,Credit Card,Completed,Standard,2.0,No,,Emma Carter,BACK2WORK,5.0,64.0,2025
T02012518,O0112518,C02989,Thomas Brown,24.0,Female,Small Business,2025-07-26,13:57:39,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P016,Laser Toner,Office Supplies,Consumables,1,120.76,5.0,114.72,95.53,19.19,Debit Card,Completed,Express,2.0,No,,Olivia Martin,BLACKFRIDAY25,5.0,44.0,2025
T02002107,O0102107,C02144,Chloe Harris,51.0,Female,Premium,2025-07-26,18:11:18,Retail Store,CHI-01,Chicago Loop,United States,Midwest,Chicago,P024,Desk Fan,Appliances,Climate,1,67.57,0.0,67.57,47.47,20.1,Bank Transfer,Completed,Standard,4.0,No,,David Walker,,5.0,94.0,2025
T02015506,O0115506,C00398,Ava Jones,43.0,,Consumer,2025-07-26,17:15:07,Retail Store,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P027,Security Camera,electronics,Cameras,3,148.07,0.0,444.22,318.31,125.91,Credit Card,Completed,Pickup,0.0,No,,Daniel Miller,HOLIDAY20,3.0,68.0,2025
T02012715,O0112715,C05378,Olivia Williams,56.0,Female,Returning Customer,2025-07-26,10:43:20,Online,MAN-01,Manchester North,United Kingdom,England,Manchester,P020,Presentation Kit,Office Supplies,Presentation,1,86.84,0.0,86.84,55.73,31.11,Credit Card,Completed,Express,3.0,No,,Emma Carter,HOLIDAY20,,60.0,2025
T02005427,O0105427,C01012,Henry Williams,50.0,Male,Consumer,2025-07-26,16:44:24,Retail Store,CHI-01,Chicago Loop,United States,Midwest,Chicago,P007,NoiseCancel Headset,Electronics,Audio,1,145.95,0.0,145.95,102.7,43.26,PayPal,Completed,Standard,4.0,No,,Amelia Jackson,MOM15,,101.0,2025
T02007240,O0103620,C00079,Oscar Green,44.0,Male,Consumer,2025-07-26,15:16:24,B2B Portal,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P012,Ergo Footrest,Furniture,Office Furniture,8,78.33,0.0,626.65,393.8,232.85,Apple Pay,Completed,Standard,5.0,No,,Charlotte Thomas,HOLIDAY20,,39.0,2025
T02015770,O0115770,C00711,Jack Smith,49.0,Male,Consumer,2025-07-26,16:19:13,Retail Store,LON-01,London City,United Kingdom,England,London,P021,Coffee Machine,Appliances,Kitchen,2,242.57,0.0,485.14,378.29,106.86,Debit Card,Processing,Standard,3.0,No,,Charlotte Thomas,,,72.0,2025
T02009973,O0104986,C01310,Nora Taylor,25.0,Male,Consumer,2025-07-26,09:20:17,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P004,Vision 27 Monitor,Electronics,Monitors,3,335.14,5.0,955.15,751.7,203.45,Credit Card,Returned,Pickup,0.0,Yes,Damaged,David Walker,,4.0,90.0,2025
T02004025,O0104025,C04615,Alexander Allen,34.0,Non-binary,Small Business,2025-07-26,17:36:29,Retail Store,CHI-01,Chicago Loop,United States,Midwest,Chicago,P004,Vision 27 Monitor,Electronics,Monitors,4,310.27,0.0,1241.09,949.85,291.24,Cash,Completed,Pickup,0.0,No,,Sophia Brown,,4.0,64.0,2025
T02013804,O0106902,C02157,Lucas Thomas,66.0,Female,Small Business,2025-07-26,14:21:55,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P026,Webcam HD,Electronics,Cameras,3,92.62,0.0,277.85,193.21,84.64,Debit Card,completed,Express,3.0,No,,Sophia Brown,,,50.0,2025
T02006541,O0106541,C00628,Sophia Baker,27.0,Female,Consumer,2025-07-27,22:19:19,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P028,Backup Drive 2TB,Electronics,Storage,3,134.74,0.0,404.21,286.17,118.04,Credit Card,Returned,Express,2.0,Yes,Wrong Item,Liam Davis,HOLIDAY20,5.0,89.0,2025
T02005604,O0105604,C05025,Emily White,26.0,Male,Consumer,2025-07-27,13:10:04,Retail Store,PAR-01,Paris Central,France,Île-de-France,Paris,P009,Office Chair Pro,Furniture,Office Furniture,2,470.11,0.0,940.22,678.86,261.36,Cash,Shipped,Pickup,0.0,No,,Mia Taylor,HALLOWEEN15,5.0,80.0,2025
T02008709,O0108709,C04612,Daniel Adams,52.0,Male,Returning Customer,2025-07-27,22:19:50,Online,AUS-01,Austin Business,United States,South,Austin,P025,USB Power Hub,Electronics,Accessories,4,49.81,5.0,189.27,126.13,63.14,PayPal,Completed,Standard,4.0,No,,Ella Lewis,HALLOWEEN15,,69.0,2025
T02003836,O0103836,C03269,James Young,38.0,Female,Corporate,2025-07-27,16:59:53,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P013,Desk Lamp,Furniture,Lighting,1,68.97,0.0,68.97,42.07,26.9,Debit Card,Completed,Pickup,0.0,No,,Sophia Brown,CORP5,4.0,69.0,2025
T02004162,O0104162,C04239,Ella Martin,32.0,Male,Consumer,2025-07-27,08:10:33,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P017,Copy Paper Box,Office Supplies,Paper,2,43.65,0.0,87.31,72.09,15.21,Debit Card,Completed,Standard,5.0,No,,Grace Harris,,4.0,76.0,2025
T02016709,O0116709,C01441,Arthur Young,36.0,Male,Consumer,2025-07-27,18:02:35,Online,LON-01,London City,United Kingdom,England,London,P012,Ergo Footrest,Furniture,Office Furniture,1,83.43,0.0,83.43,53.38,30.05,Credit Card,Returned,Standard,3.0,Yes,Wrong Item,James Anderson,HALLOWEEN15,5.0,89.0,2025
T02015763,O0107881,C02786,David Hall,40.0,Female,Returning Customer,2025-07-27,09:02:02,Phone Order,LON-01,London City,United Kingdom,England,London,P004,Vision 27 Monitor,Electronics,Monitors,1,316.77,0.0,316.77,239.55,77.21,Debit Card,Returned,Next Day,1.0,Yes,Late Delivery,Grace Harris,MOM15,4.0,83.0,2025
T02013676,O0106838,C04608,Mia Harris,27.0,Female,Consumer,2025-07-27,17:54:19,Retail Store,AUS-01,Austin Business,United States,South,Austin,P018,Premium Pens,Office Supplies,Writing,2,24.0,5.0,45.6,27.7,17.9,Credit Card,Completed,Pickup,0.0,No,,Michael Clark,SAVE10,4.0,83.0,2025
T02003331,O0103331,C02097,Sophia Smith,18.0,Female,Returning Customer,2025-07-27,17:02:39,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P024,Desk Fan,Appliances,Climate,1,70.53,15.0,59.95,47.58,12.36,PayPal,Completed,Standard,6.0,No,,Henry White,SAVE10,,123.0,2025
T02004642,O0104642,C05120,Evelyn Young,27.0,Male,Consumer,2025-07-27,15:07:47,Retail Store,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P019,Notebook Pack,Office Supplies,Paper,1,30.49,0.0,30.49,19.09,11.4,Credit Card,Completed,Pickup,0.0,No,,Lucas Moore,SAVE10,,110.0,2025
T02017415,O0108707,C00840,James Moore,36.0,Male,Consumer,2025-07-28,13:52:36,B2B Portal,AUS-01,Austin Business,United States,South,Austin,P007,NoiseCancel Headset,Electronics,Audio,1,142.57,0.0,142.57,97.2,45.37,PayPal,Returned,Standard,6.0,Yes,Late Delivery,Emma Carter,SPRING15,5.0,68.0,2025
T02015593,O0107796,C02198,Ella Nelson,42.0,Male,Consumer,2025-07-28,16:05:56,Retail Store,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P003,EdgeTab 11 Tablet,Electronics,Tablets,4,498.29,10.0,1793.83,1551.75,242.07,Debit Card,Completed,Standard,8.0,No,,Emma Carter,CORP5,5.0,81.0,2025
T02003604,O0103604,C00224,James Walker,41.0,Male,Small Business,2025-07-28,14:29:13,Phone Order,NYC-01,New York Central,United States,Northeast,New York,P001,AeroBook 14 Laptop,Electronics,Laptops,2,916.48,15.0,1558.01,1474.48,83.53,Credit Card,Completed,Express,3.0,No,,Grace Harris,HOLIDAY20,,60.0,2025
T02012749,O0106374,C02003,Hannah Hall,18.0,male,Returning Customer,2025-07-28,14:07:26,Retail Store,LON-01,London City,United Kingdom,England,London,P005,Office Keyboard,Electronics,Accessories,1,59.93,0.0,59.93,40.98,18.94,Credit Card,Completed,Pickup,0.0,No,,Emma Carter,HOLIDAY20,,51.0,2025
T02002724,O0102724,C03504,Noah Jones,42.0,Male,Consumer,2025-07-28,20:13:29,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P022,Air Purifier,Appliances,Home Office,1,313.62,5.0,297.94,230.45,67.48,Credit Card,Completed,Standard,5.0,No,,David Walker,MOM15,4.0,82.0,2025
T02011327,O0111327,C04823,Thomas Thomas,40.0,Female,Returning Customer,2025-07-28,16:33:58,Retail Store,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P019,Notebook Pack,Office Supplies,Paper,2,27.82,10.0,50.08,34.42,15.66,Debit Card,Returned,Pickup,0.0,Yes,Wrong Item,Noah Wilson,,4.0,39.0,2025
T02013416,O0113416,C05173,Max King,34.0,Male,Consumer,2025-07-28,17:27:18,Retail Store,CHI-01,Chicago Loop,United States,Midwest,Chicago,P016,,Office Supplies,Consumables,4,116.78,5.0,443.75,350.77,92.98,Cash,Completed,Pickup,0.0,No,,Lucas Moore,,5.0,44.0,2025
T02003543,O0103543,C01316,Aria Lewis,41.0,Male,Small Business,2025-07-28,23:59:54,Online,NYC-01,New York Central,United States,Northeast,New York,P017,Copy Paper Box,Office Supplies,Paper,1,45.33,0.0,45.33,37.05,8.28,Apple Pay,Shipped,Express,1.0,No,,James Anderson,SAVE10,5.0,67.0,2025
T02000878,O0100878,C00133,Ava Walker,51.0,Female,Consumer,2025-07-28,19:17:51,Online,PAR-01,Paris Central,France,Île-de-France,Paris,P013,Desk Lamp,Furniture,Lighting,1,67.92,0.0,67.92,41.09,26.83,Credit Card,Completed,Next Day,2.0,No,,Mia Taylor,MOM15,,84.0,2025
T02011183,O0111183,C04841,Olivia Johnson,49.0,Male,Small Business,2025-07-29,11:26:04,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P001,AeroBook 14 Laptop,Electronics,Laptops,1,882.16,0.0,882.16,706.65,175.52,Credit Card,Completed,Standard,3.0,No,,Sophia Brown,HOLIDAY20,,72.0,2025
T02011676,O0111676,C01428,Samuel Martin,37.0,Male,Consumer,2025-07-29,23:18:49,Online,AUS-01,Austin Business,United States,South,Austin,P023,Portable Heater,Appliances,Climate,3,90.22,0.0,270.67,205.21,65.46,Credit Card,Shipped,Standard,5.0,No,,Lucas Moore,,5.0,49.0,2025
T02002609,O0101304,C00745,Henry Scott,33.0,Male,Consumer,2025-07-29,11:05:12,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P013,Desk Lamp,Furniture,Lighting,3,66.37,0.0,199.11,125.35,73.76,Bank Transfer,Returned,Standard,5.0,Yes,Changed Mind,Mia Taylor,CORP5,3.0,60.0,2025
T02014198,O0114198,C02169,Sophia Thomas,51.0,,Consumer,2025-07-29,15:51:13,Retail Store,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P025,USB Power Hub,Electronics,Accessories,1,48.33,10.0,43.5,31.33,12.16,PayPal,Completed,Pickup,0.0,No,,Sophia Brown,HOLIDAY20,5.0,59.0,2025
